ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2012-01-20,100,New Orleans Times-Picayune,Mike Scott,"If nothing else, this is a cinematic high-wire act.",http://www.nola.com/movies/index.ssf/2012/01/the_artist_review_black-and-wh.html,2012-01-24,2012-02-26,2012-01-20,"If nothing else, this is a cinematic high-wire act.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-28,88,ReelViews,James Berardinelli,"Hazanavicius isn't just making a ""silent movie,"" he is attempting to enter a time warp and craft something that would fool all but the most studious and scholarly into believing it could have been a lost film from a bygone era. If his tongue is sometimes a little in his cheek, that's all part of the fun. ",http://www.reelviews.net/php_review_template.php?identifier=2403,2012-01-24,2012-02-26,2011-12-28,"Hazanavicius isn't just making a ""silent movie,"" he is attempting to enter a time warp and craft something that would fool all but the most studious and scholarly into believing it could have been a lost film from a bygone era. If his tongue is sometimes a little in his cheek, that's all part of the fun.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,100,Arizona Republic,Bill Goodykoontz,"The Artist is such an engaging, delightful film that, if you like movies, you will walk out of the theater with a smile. You just will; it's that inspired.

",http://www.azcentral.com/thingstodo/movies/articles/2011/12/18/20111218artist-movie-review-goodkoontz.html,2012-01-24,2012-02-26,2011-12-22,"The Artist is such an engaging, delightful film that, if you like movies, you will walk out of the theater with a smile. You just will; it's that inspired.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,78,Austin Chronicle,Marc Savlov,"What's so intensely pleasurable about The Artist, however, is not its predetermined seriocomic trajectory but the endless parade of smartly creative and self-referential gags, which include all manner of sly, silent delights; the inevitable Jack Russell; and even an extended orchestral cue of Bernard Herrmann's, cribbed outright from ""Vertigo.""",http://www.austinchronicle.com/calendar/film/2011-12-23/the-artist/,2012-01-24,2012-02-26,2011-12-22,"What's so intensely pleasurable about The Artist, however, is not its predetermined seriocomic trajectory but the endless parade of smartly creative and self-referential gags, which include all manner of sly, silent delights; the inevitable Jack Russell; and even an extended orchestral cue of Bernard Herrmann's, cribbed outright from ""Vertigo.""",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,88,Charlotte Observer,Lawrence Toppman,"Talkies may have killed silent movies, the way TV serials and soap operas wiped out radio dramas. But there are stories most effectively told in the old style, and The Artist is proof.

",http://events.charlotteobserver.com/reviews/show/14111224-review-the-artist,2012-01-24,2012-02-26,2011-12-22,"Talkies may have killed silent movies, the way TV serials and soap operas wiped out radio dramas. But there are stories most effectively told in the old style, and The Artist is proof.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,90,Chicago Reader,J.R. Jones,This effort often manages to duplicate the magical pantomime of the era; a lovely scene in which Bejo drapes herself in the arms of a hung jacket as if it were a human lover could have come straight out of a Marion Davies picture. ,http://www.chicagoreader.com/chicago/MovieTimes?film=4914175,2012-01-24,2012-02-26,2011-12-22,This effort often manages to duplicate the magical pantomime of the era; a lovely scene in which Bejo drapes herself in the arms of a hung jacket as if it were a human lover could have come straight out of a Marion Davies picture.,41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,88,Chicago Tribune,Michael Phillips,"The Artist may not be great art, but it's pearly entertainment.","http://www.chicagotribune.com/entertainment/movies/sc-mov-1220-the-artist-20111220,0,2703056.column",2012-01-24,2012-02-26,2011-12-22,"The Artist may not be great art, but it's pearly entertainment.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,100,Tampa Bay Times,Steve Persall,"Hazanavicius crafted more than a replica of the silent era; this feels like a time capsule found 80 years later, right on time to be revolutionary in a louder world. Yet The Artist is a masterwork that likely won't be imitated. How many movies in 2011 can you say that about? Only the best one.",http://www.tampabay.com/features/movies/the-artist-speaks-volumes-with-nary-a-peep-from-the-actors/1207075,2012-01-24,2012-02-26,2011-12-22,"Hazanavicius crafted more than a replica of the silent era; this feels like a time capsule found 80 years later, right on time to be revolutionary in a louder world. Yet The Artist is a masterwork that likely won't be imitated. How many movies in 2011 can you say that about? Only the best one.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,100,Boston Globe,Ty Burr,Michael Hazanavicius's love letter to classic cinema isn't perfect but it's close enough to make just about anyone who sees it ridiculously happy - and that includes children and grown-ups who have never come across a silent film. ,http://www.boston.com/ae/movies/articles/2011/12/23/the_artist_earns_4_stars_from_reviewer_ty_burr/,2012-01-24,2012-02-26,2011-12-22,Michael Hazanavicius's love letter to classic cinema isn't perfect but it's close enough to make just about anyone who sees it ridiculously happy - and that includes children and grown-ups who have never come across a silent film.,41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,100,Philadelphia Inquirer,Steven Rea,"Strangely, wonderfully, The Artist feels as bold and innovative a moviegoing experience as James Cameron's bells-and-whistles Avatar did a couple of years ago. Retro becomes nuevo. Quaint becomes cool.

",http://www.philly.com/philly/entertainment/movies/reviews/20111223_A_silent_and_bold_valentine.html,2012-01-24,2012-02-26,2011-12-22,"Strangely, wonderfully, The Artist feels as bold and innovative a moviegoing experience as James Cameron's bells-and-whistles Avatar did a couple of years ago. Retro becomes nuevo. Quaint becomes cool.",41,0.024390243902439025
